defecto_id,fecha,modulo,severidad,tipo,estado,reportado_por,dias_abierto,prioridad,ambiente,ciclo,version
D0212,2025-11-03,Reportes,Medio,Performance,En progreso,Ana Luisa Ibarra,3,P1,Staging,Sprint 9,v3.9
D0213,2025-09-26,Pagos,Medio,Funcional,En progreso,José Carlos Arroyo,1,P3,Produccion,Sprint 5,v3.2
D0214,2025-10-13,Reservas,Critico,Datos,Resuelto,Teodoro Abril Sarabia Archuleta,0,P1,Produccion,Sprint 5,v1.6
D0215,2025-09-23,Reportes,Alto,UI,Resuelto,Sessa Hilda Espinal,0,P1,QA,Sprint 1,v2.3
D0216,2025-10-17,Reservas,Medio,UI,En progreso,Julia Leyva,9,P1,QA,Sprint 3,v1.6
D0217,2025-10-01,Autenticacion,Bajo,Seguridad,En progreso,Ramiro Juan Carlos Pelayo Laboy,4,P2,QA,Sprint 4,v2.4
D0218,2025-10-16,Busqueda,Critico,Datos,Abierto,Violeta Solano,1,P2,Staging,Sprint 12,v2.1
D0219,2025-09-23,Pagos,Alto,Funcional,Resuelto,Salma Mesa Hinojosa,0,P1,QA,Sprint 2,v3.0
D0220,2025-10-04,Busqueda,Bajo,Datos,En progreso,Ignacio Barbara Padrón,1,P1,QA,Sprint 10,v2.1
D0221,2025-10-01,Reservas,Alto,Performance,Resuelto,Mtro. José Ponce,0,P2,Produccion,Sprint 1,v1.6
D0222,2025-10-19,Busqueda,Bajo,Datos,Abierto,Julio Lucas Lerma Hinojosa,1,P2,Staging,Sprint 8,v3.6
D0223,2025-09-09,Pagos,Alto,Seguridad,En progreso,Dr. María Elena Vanegas,6,P3,Produccion,Sprint 9,v1.6
D0224,2025-09-21,Pagos,Medio,Seguridad,En progreso,Elvira Nancy Elizondo Bañuelos,5,P4,Produccion,Sprint 10,v1.1
D0225,2025-10-02,Pagos,Medio,Seguridad,Resuelto,Raquel Rentería,0,P1,Staging,Sprint 12,v2.0
D0226,2025-10-17,Notificaciones,Medio,Datos,En progreso,Dr. Eva Núñez,5,P3,QA,Sprint 2,v1.9
D0227,2025-11-02,Busqueda,Medio,Seguridad,En progreso,José Emilio Lilia Hernández Garica,4,P1,Staging,Sprint 9,v1.1
D0228,2025-10-05,Notificaciones,Medio,Seguridad,Resuelto,Pilar Margarita Martínez Castañeda,0,P2,QA,Sprint 11,v1.2
D0229,2025-10-07,Notificaciones,Medio,UI,Abierto,Rafaél Fidel del Valle,5,P4,Staging,Sprint 12,v3.8
D0230,2025-09-23,Autenticacion,Medio,UI,En progreso,María del Carmen Hurtado,10,P4,Produccion,Sprint 8,v1.0
D0231,2025-10-24,Autenticacion,Medio,Performance,Resuelto,María del Carmen Aurora de Anda Solorzano,0,P2,QA,Sprint 10,v1.4
D0232,2025-10-27,Pagos,Alto,Datos,En progreso,Mitzy Arreola,8,P4,Produccion,Sprint 10,v2.4
D0233,2025-10-23,Busqueda,Alto,Seguridad,En progreso,Timoteo Madera Galarza,10,P1,Staging,Sprint 3,v1.2
D0234,2025-09-14,Notificaciones,Bajo,UI,Resuelto,César Patiño,0,P2,QA,Sprint 11,v2.9
D0235,2025-10-04,Notificaciones,Medio,Funcional,Resuelto,Ing. Angélica Esparza,0,P1,QA,Sprint 12,v3.2
D0236,2025-09-28,Reportes,Medio,UI,Resuelto,Gregorio José Emilio Lovato,0,P2,QA,Sprint 8,v2.6
D0237,2025-09-16,Notificaciones,Medio,Funcional,Abierto,Ricardo Pablo Pulido,7,P2,QA,Sprint 5,v2.2
D0238,2025-10-27,Busqueda,Alto,UI,En progreso,Amelia Guardado,3,P2,Produccion,Sprint 6,v3.6
D0239,2025-09-29,Reportes,Medio,Funcional,Abierto,Ing. Mateo Ornelas,5,P2,QA,Sprint 12,v3.5
D0240,2025-10-05,Reportes,Critico,Datos,Resuelto,Cristobal Zúñiga Ayala,0,P3,QA,Sprint 10,v3.8
D0241,2025-10-04,Reportes,Medio,UI,Resuelto,Beatriz Contreras Ceballos,0,P3,Staging,Sprint 3,v3.6
D0242,2025-09-18,Reservas,Medio,Datos,Resuelto,Mariana Nevárez Cantú,0,P3,QA,Sprint 6,v1.8
D0243,2025-10-02,Reportes,Bajo,Funcional,Resuelto,Sr(a). Ariadna Flórez,0,P2,Staging,Sprint 1,v3.7
D0244,2025-10-02,Reportes,Medio,Datos,En progreso,Humberto José María Hidalgo,2,P2,QA,Sprint 12,v3.6
D0245,2025-10-15,Notificaciones,Alto,Funcional,Resuelto,Lic. Guadalupe Murillo,0,P4,Staging,Sprint 10,v2.1
D0246,2025-09-10,Notificaciones,Medio,Datos,En progreso,Estela Barela,6,P4,Staging,Sprint 6,v2.0
D0247,2025-10-06,Busqueda,Medio,Performance,Resuelto,Amanda Emilia Macías Padilla,0,P1,QA,Sprint 7,v3.8
D0248,2025-10-23,Notificaciones,Medio,Performance,Resuelto,Mtro. Wendolin Sotelo,0,P4,Produccion,Sprint 9,v3.8
D0249,2025-10-09,Autenticacion,Medio,Seguridad,Resuelto,Hilda Hidalgo,0,P2,Staging,Sprint 2,v3.1
D0250,2025-09-13,Notificaciones,Alto,Performance,Abierto,Dulce María Ilse Alonso,5,P2,Staging,Sprint 5,v3.4
D0251,2025-09-16,Autenticacion,Medio,Funcional,En progreso,Jacobo Serna Méndez,2,P3,QA,Sprint 10,v3.8
D0252,2025-10-29,Busqueda,Medio,Datos,En progreso,Mtro. María Elena Casillas,5,P3,QA,Sprint 8,v3.8
D0253,2025-09-30,Reservas,Critico,Funcional,Resuelto,Ariadna Lozano,0,P2,QA,Sprint 10,v1.9
D0254,2025-10-05,Autenticacion,Medio,Performance,Resuelto,Norma Caraballo,0,P1,Staging,Sprint 9,v2.5
D0255,2025-09-23,Pagos,Medio,Seguridad,En progreso,Celia Laura Jasso Rosario,6,P3,Produccion,Sprint 11,v2.2
D0256,2025-10-10,Notificaciones,Alto,Datos,Resuelto,José Manuél Aguayo Palomo,0,P4,Produccion,Sprint 9,v2.2
D0257,2025-10-06,Notificaciones,Alto,Performance,Abierto,Socorro Garibay Tamayo,4,P1,QA,Sprint 6,v3.7
D0258,2025-10-24,Notificaciones,Medio,Performance,En progreso,Ing. Andrea Verduzco,10,P3,Staging,Sprint 8,v1.1
D0259,2025-09-16,Reservas,Alto,Funcional,En progreso,Norma Nieves Narváez,8,P4,Produccion,Sprint 5,v2.4
D0260,2025-09-11,Reservas,Critico,UI,Resuelto,Alfredo Balderas,0,P2,QA,Sprint 3,v2.6
D0261,2025-09-19,Notificaciones,Medio,Datos,En progreso,Aida Terán Garay,10,P3,Staging,Sprint 11,v2.9
D0262,2025-09-09,Autenticacion,Critico,Performance,Resuelto,Sr(a). Judith Ledesma,0,P3,Produccion,Sprint 1,v1.5
D0263,2025-11-01,Reportes,Bajo,Datos,Resuelto,Ing. Esther Herrera,0,P1,QA,Sprint 8,v3.9
D0264,2025-09-22,Pagos,Critico,Seguridad,Resuelto,Victoria Teresa Barajas Benítez,0,P1,Staging,Sprint 3,v1.2
D0265,2025-10-02,Reservas,Medio,Funcional,Abierto,Mtro. Isabela Monroy,9,P1,Staging,Sprint 8,v2.2
D0266,2025-09-27,Notificaciones,Critico,Performance,Resuelto,Martín Archuleta,0,P2,Produccion,Sprint 7,v2.4
D0267,2025-10-26,Notificaciones,Critico,Funcional,En progreso,Lorena Toledo,4,P1,Produccion,Sprint 3,v3.8
D0268,2025-10-31,Reservas,Medio,UI,Resuelto,Eric Emilio Feliciano Laboy,0,P3,QA,Sprint 3,v1.8
D0269,2025-10-07,Notificaciones,Medio,Funcional,En progreso,Úrsula Patiño Tamez,10,P1,Produccion,Sprint 6,v3.8
D0270,2025-09-30,Busqueda,Medio,UI,Resuelto,Mayte Aguilar Laboy,0,P3,Produccion,Sprint 10,v1.4
D0271,2025-09-16,Pagos,Bajo,Seguridad,Resuelto,Adela Vigil,0,P3,Staging,Sprint 6,v3.4
D0272,2025-09-29,Notificaciones,Bajo,Performance,En progreso,Rubén Zavala Pantoja,9,P1,Produccion,Sprint 4,v2.9
D0273,2025-11-01,Busqueda,Alto,Performance,Abierto,Daniela Bueno,3,P1,Staging,Sprint 4,v3.9
D0274,2025-10-17,Reportes,Critico,Seguridad,En progreso,Eugenio Verdugo,4,P2,Staging,Sprint 12,v2.4
D0275,2025-09-20,Reportes,Alto,Datos,Resuelto,Esperanza Cadena Iglesias,0,P4,Produccion,Sprint 1,v2.6
D0276,2025-09-12,Notificaciones,Medio,Funcional,Resuelto,Enrique Zelaya Pabón,0,P2,QA,Sprint 7,v2.5
D0277,2025-10-09,Reportes,Bajo,Datos,Resuelto,Pascual Alvarez,0,P4,Produccion,Sprint 4,v3.9
D0278,2025-10-03,Busqueda,Bajo,Seguridad,Resuelto,Vicente Claudio Calderón,0,P2,Produccion,Sprint 6,v2.3
D0279,2025-09-25,Reservas,Medio,Funcional,En progreso,Benjamín Oswaldo Blanco Caballero,7,P2,Staging,Sprint 9,v1.0
D0280,2025-10-18,Reportes,Medio,Datos,En progreso,María Cristina Aparicio Ferrer,8,P3,QA,Sprint 7,v3.0
D0281,2025-09-21,Reservas,Medio,Performance,Abierto,Verónica Osorio,6,P3,Staging,Sprint 7,v1.2
D0282,2025-10-21,Autenticacion,Medio,Datos,En progreso,Isaac Wilfrido Villalobos,2,P1,Staging,Sprint 5,v1.7
D0283,2025-10-26,Reservas,Critico,Performance,Resuelto,Ana Luisa Anel Peralta Tovar,0,P4,Produccion,Sprint 9,v2.1
D0284,2025-10-22,Autenticacion,Critico,Datos,Resuelto,María Garrido,0,P2,Staging,Sprint 7,v1.5
D0285,2025-10-21,Autenticacion,Bajo,UI,Resuelto,Ricardo Razo,0,P1,Staging,Sprint 3,v2.6
D0286,2025-10-02,Reportes,Medio,UI,Resuelto,Mtro. Natividad Vega,0,P1,Produccion,Sprint 11,v3.5
D0287,2025-09-29,Autenticacion,Alto,Seguridad,En progreso,Raúl Gonzalo Saavedra Carranza,10,P1,QA,Sprint 1,v1.9
D0288,2025-09-25,Reportes,Medio,UI,En progreso,Mtro. Mitzy Murillo,10,P4,QA,Sprint 2,v1.0
D0289,2025-11-01,Reportes,Critico,Datos,En progreso,Irma Cantú,10,P4,Produccion,Sprint 11,v2.4
D0290,2025-10-15,Busqueda,Bajo,Funcional,Resuelto,Dulce María Bernabé Lara,0,P1,QA,Sprint 9,v3.5
D0291,2025-10-10,Autenticacion,Alto,Datos,Abierto,Guillermo Reséndez,10,P4,Produccion,Sprint 8,v2.8
D0292,2025-10-11,Reservas,Alto,Funcional,Resuelto,Ing. Rolando Jiménez,0,P2,Staging,Sprint 9,v3.5
D0293,2025-09-06,Notificaciones,Alto,Seguridad,En progreso,Augusto Porfirio Véliz Ureña,3,P2,Staging,Sprint 8,v2.5
D0294,2025-10-05,Reportes,Bajo,Seguridad,En progreso,Mateo Medrano Quiroz,9,P4,Staging,Sprint 9,v1.7
D0295,2025-11-02,Autenticacion,Bajo,Funcional,Resuelto,Sr(a). Paola Baca,0,P4,QA,Sprint 8,v3.1
D0296,2025-09-10,Pagos,Alto,UI,Resuelto,Alonso Emilio Bustamante,0,P3,QA,Sprint 10,v3.3
D0297,2025-09-08,Notificaciones,Medio,Datos,Abierto,Leonor Osorio Navarro,3,P2,Staging,Sprint 11,v2.2
D0298,2025-10-22,Notificaciones,Medio,Funcional,Resuelto,Barbara Georgina Estrada Villegas,0,P1,Produccion,Sprint 12,v2.4
D0299,2025-09-23,Reportes,Medio,Datos,Abierto,Dr. Uriel Montes,2,P1,Produccion,Sprint 4,v1.8
D0300,2025-10-16,Notificaciones,Bajo,Funcional,Resuelto,Germán Noelia Rosas Arevalo,0,P1,Produccion,Sprint 3,v3.1
D0301,2025-10-30,Reportes,Medio,Performance,Resuelto,Lic. Alma Pizarro,0,P1,Produccion,Sprint 9,v1.0
D0302,2025-10-01,Autenticacion,Alto,UI,En progreso,Elsa Carranza Lugo,9,P4,Staging,Sprint 10,v2.6
D0303,2025-10-06,Busqueda,Alto,Seguridad,Resuelto,Gabino Nicolás Portillo,0,P2,Staging,Sprint 5,v2.9
D0304,2025-10-14,Reportes,Bajo,UI,En progreso,Dr. Guillermo Salcedo,4,P3,Produccion,Sprint 9,v3.3
D0305,2025-09-16,Reportes,Bajo,UI,Resuelto,Nadia Bermúdez Estévez,0,P2,Staging,Sprint 1,v1.2
D0306,2025-10-12,Notificaciones,Critico,Datos,En progreso,María Eugenia Beatriz Riojas Villalpando,6,P3,Staging,Sprint 10,v1.5
D0307,2025-09-21,Notificaciones,Alto,Funcional,Resuelto,Minerva Salinas Ornelas,0,P4,Produccion,Sprint 11,v3.1
D0308,2025-10-03,Reportes,Bajo,Seguridad,Resuelto,Guillermo Antonia Perea Garrido,0,P2,Produccion,Sprint 11,v3.9
D0309,2025-09-23,Reportes,Medio,Performance,En progreso,Norma Soria Segura,1,P3,QA,Sprint 3,v2.4
D0310,2025-09-25,Autenticacion,Alto,UI,Abierto,Verónica Cornelio Salinas Holguín,6,P3,Staging,Sprint 6,v1.0
D0311,2025-09-10,Busqueda,Medio,Datos,Resuelto,Olga Meléndez,0,P4,Staging,Sprint 1,v3.3
D0312,2025-10-28,Reservas,Medio,Seguridad,Resuelto,Fernando Marisela Tafoya,0,P2,Produccion,Sprint 5,v2.0
D0313,2025-10-10,Notificaciones,Critico,Datos,Resuelto,Sr(a). Leonor Carvajal,0,P2,Produccion,Sprint 12,v2.5
D0314,2025-10-19,Autenticacion,Critico,Funcional,Resuelto,Eloy Ballesteros Véliz,0,P3,Produccion,Sprint 6,v1.1
D0315,2025-09-24,Notificaciones,Medio,Performance,Abierto,Hernán Guillen,8,P4,QA,Sprint 8,v1.8
D0316,2025-10-21,Notificaciones,Critico,Seguridad,En progreso,Dulce María Espinal,5,P3,Staging,Sprint 8,v1.6
D0317,2025-09-07,Reportes,Bajo,Datos,Resuelto,Celia Fernando Castañeda,0,P4,QA,Sprint 6,v2.1
D0318,2025-09-14,Busqueda,Medio,UI,Resuelto,Hermelinda Leal Solorzano,0,P2,QA,Sprint 5,v3.4
D0319,2025-11-01,Pagos,Critico,UI,Abierto,Catalina Anel Varela,6,P2,Produccion,Sprint 12,v1.5
D0320,2025-09-26,Pagos,Bajo,Seguridad,Resuelto,Mtro. Julio Mata,0,P1,Produccion,Sprint 11,v3.5
D0321,2025-09-25,Busqueda,Critico,Datos,Resuelto,Susana Granados,0,P3,QA,Sprint 10,v1.5
D0322,2025-10-21,Busqueda,Bajo,Funcional,Abierto,Clemente Patricio Puga,2,P1,Staging,Sprint 6,v2.7
D0323,2025-09-16,Busqueda,Bajo,Funcional,En progreso,Cecilia Matías,8,P1,Staging,Sprint 12,v2.9
D0324,2025-09-24,Reservas,Alto,Performance,Abierto,Citlali Miguel Regalado,3,P1,Produccion,Sprint 10,v3.9
D0325,2025-11-04,Autenticacion,Medio,UI,Resuelto,Jaime Delia Gil Fuentes,0,P2,Staging,Sprint 6,v1.8
D0326,2025-10-30,Autenticacion,Alto,Funcional,En progreso,Francisco Javier Sotelo Muro,3,P3,Produccion,Sprint 5,v1.9
D0327,2025-11-01,Reservas,Medio,UI,Abierto,Teodoro Linares,3,P3,Staging,Sprint 10,v3.6
D0328,2025-11-02,Notificaciones,Bajo,Performance,Resuelto,Sara Oswaldo Ornelas,0,P3,Staging,Sprint 7,v2.2
D0329,2025-09-28,Autenticacion,Medio,Seguridad,Resuelto,Jos Ortega Otero,0,P1,Staging,Sprint 11,v3.8
D0330,2025-09-23,Autenticacion,Bajo,Funcional,Abierto,Espartaco Espinoza,1,P4,Staging,Sprint 7,v3.4
D0331,2025-10-05,Autenticacion,Bajo,Seguridad,Resuelto,Florencia Daniel Chacón Verduzco,0,P3,Staging,Sprint 9,v1.0
D0332,2025-11-04,Reservas,Critico,Funcional,En progreso,Manuel Fidel Treviño,2,P3,QA,Sprint 3,v1.0
D0333,2025-09-15,Busqueda,Alto,UI,Abierto,Georgina Pulido,4,P2,Produccion,Sprint 6,v1.3
D0334,2025-09-23,Busqueda,Alto,Funcional,Resuelto,Laura Julio César Berríos,0,P3,Produccion,Sprint 5,v3.6
D0335,2025-10-30,Autenticacion,Medio,UI,Resuelto,Humberto Maldonado Zavala,0,P1,QA,Sprint 6,v1.5
D0336,2025-10-07,Reportes,Alto,Performance,Resuelto,Amalia Cabrera Altamirano,0,P2,Produccion,Sprint 1,v3.3
D0337,2025-10-09,Autenticacion,Medio,UI,Resuelto,Maximiliano Huerta Godínez,0,P1,QA,Sprint 2,v2.5
D0338,2025-09-13,Autenticacion,Bajo,UI,En progreso,Eduardo Beatriz Bermúdez Carranza,8,P1,Staging,Sprint 5,v2.2
D0339,2025-09-28,Reportes,Medio,Datos,Abierto,Rodolfo Alta  Gracia Navarro Maestas,7,P4,QA,Sprint 12,v1.4
D0340,2025-10-15,Reportes,Medio,Performance,Resuelto,Martha Marisela Vargas,0,P1,Staging,Sprint 4,v3.5
D0341,2025-10-05,Busqueda,Alto,Funcional,Abierto,Luz Quintana Carranza,4,P2,Produccion,Sprint 3,v2.1
D0342,2025-10-12,Autenticacion,Critico,Datos,En progreso,Daniel Ramón,2,P3,Produccion,Sprint 3,v2.9
D0343,2025-11-01,Busqueda,Medio,Funcional,En progreso,Dr. Jerónimo Solorzano,4,P4,QA,Sprint 7,v1.7
D0344,2025-10-01,Reportes,Bajo,Datos,Resuelto,Sr(a). Emiliano Sanches,0,P4,Produccion,Sprint 2,v2.7
D0345,2025-10-11,Reservas,Medio,Funcional,En progreso,Sessa Alberto Cavazos,7,P2,Produccion,Sprint 6,v1.3
D0346,2025-10-20,Autenticacion,Bajo,Performance,Abierto,Jonás Dalia Abreu Gollum,3,P1,QA,Sprint 10,v1.7
D0347,2025-10-24,Busqueda,Medio,UI,En progreso,Conchita Gallegos Blanco,2,P2,Staging,Sprint 8,v1.6
D0348,2025-11-02,Busqueda,Bajo,Datos,Abierto,Ivonne Teodoro Orosco Muro,4,P2,QA,Sprint 9,v2.7
D0349,2025-09-23,Autenticacion,Critico,UI,Abierto,Francisco Laureano Munguía,3,P2,QA,Sprint 9,v2.4
D0350,2025-09-18,Pagos,Bajo,Funcional,En progreso,César Borrego,7,P3,QA,Sprint 2,v1.9
D0351,2025-09-13,Autenticacion,Medio,UI,En progreso,Felipe Haro Tejada,3,P1,Produccion,Sprint 7,v2.0
D0352,2025-09-07,Reservas,Bajo,Funcional,Resuelto,Santiago Coronado Caldera,0,P4,Produccion,Sprint 10,v3.1
D0353,2025-10-08,Busqueda,Medio,Funcional,En progreso,Verónica Robles,2,P1,Produccion,Sprint 4,v1.0
D0354,2025-10-31,Reportes,Bajo,Performance,Resuelto,Mtro. Ricardo Meza,0,P1,QA,Sprint 12,v2.8
D0355,2025-09-29,Reportes,Alto,Datos,Resuelto,Lic. Rolando Arteaga,0,P3,QA,Sprint 8,v3.1
D0356,2025-10-10,Reportes,Medio,Datos,En progreso,Hermelinda Marroquín,2,P2,Produccion,Sprint 3,v1.5
D0357,2025-09-17,Reservas,Medio,Seguridad,En progreso,Ing. Diego Blanco,6,P1,Produccion,Sprint 1,v1.6
D0358,2025-10-27,Notificaciones,Critico,UI,Abierto,Mtro. Rubén Ramos,2,P2,Produccion,Sprint 10,v1.5
D0359,2025-09-07,Notificaciones,Critico,Datos,En progreso,Guillermina Soria Ponce,1,P4,QA,Sprint 4,v2.0
D0360,2025-09-23,Busqueda,Medio,UI,Resuelto,Samuel Tejeda,0,P2,Produccion,Sprint 9,v3.4
D0361,2025-10-21,Pagos,Bajo,Performance,Resuelto,Caridad Ofelia Gallegos,0,P1,Staging,Sprint 3,v3.1
D0362,2025-10-22,Autenticacion,Medio,Performance,En progreso,María Cristina Zapata,1,P4,Produccion,Sprint 5,v2.8
D0363,2025-09-29,Busqueda,Medio,Seguridad,En progreso,Gabino Bruno Madrid Partida,9,P4,Staging,Sprint 2,v1.7
D0364,2025-09-26,Pagos,Alto,Seguridad,Abierto,Berta Flavio Rendón Nieto,6,P4,Staging,Sprint 3,v1.4
D0365,2025-09-25,Autenticacion,Critico,UI,Resuelto,Barbara María Carrera Loera,0,P3,Produccion,Sprint 10,v1.5
D0366,2025-09-17,Busqueda,Medio,Performance,En progreso,Ing. Jorge Sanabria,9,P2,Produccion,Sprint 9,v2.7
D0367,2025-10-17,Autenticacion,Alto,Seguridad,Resuelto,Elena Rosario Valdés,0,P2,QA,Sprint 7,v2.7
D0368,2025-09-24,Reservas,Bajo,Datos,Resuelto,Juan Mota Miranda,0,P4,Produccion,Sprint 4,v1.8
D0369,2025-09-11,Reportes,Alto,UI,Resuelto,Jesús Verdugo Laureano,0,P1,Produccion,Sprint 2,v1.4
D0370,2025-09-22,Notificaciones,Medio,Funcional,En progreso,Espartaco Rendón,6,P1,QA,Sprint 12,v3.2
D0371,2025-10-18,Pagos,Bajo,Seguridad,En progreso,Aldo Sanabria Cano,9,P3,QA,Sprint 6,v1.9
D0372,2025-10-26,Reservas,Alto,Performance,En progreso,Mtro. Carla Galarza,9,P4,QA,Sprint 1,v3.1
D0373,2025-10-24,Reservas,Medio,Funcional,Abierto,Jaime Porfirio Porras Espinal,2,P3,Staging,Sprint 8,v3.0
D0374,2025-09-12,Notificaciones,Alto,Datos,Abierto,Patricia Manzanares Yáñez,8,P4,QA,Sprint 2,v3.2
D0375,2025-10-21,Notificaciones,Medio,Funcional,Resuelto,José Eduardo Octavio Otero Ramón,0,P2,Staging,Sprint 4,v2.8
D0376,2025-10-12,Reportes,Bajo,Datos,Resuelto,Evelio Dulce Peres Alejandro,0,P3,Staging,Sprint 11,v1.1
D0377,2025-10-30,Pagos,Medio,Funcional,Abierto,Mateo Gloria Sierra Maldonado,6,P1,QA,Sprint 2,v3.3
D0378,2025-10-05,Reportes,Alto,Funcional,Abierto,Ing. Jacobo Santacruz,1,P3,QA,Sprint 2,v3.3
D0379,2025-09-28,Reservas,Medio,Funcional,En progreso,Patricia Jos Santiago Palomino,2,P3,QA,Sprint 2,v1.1
D0380,2025-10-31,Reportes,Medio,Datos,En progreso,Helena Rodrigo Tamez,4,P1,QA,Sprint 12,v2.2
D0381,2025-10-08,Reportes,Medio,Funcional,Resuelto,Berta Citlali Amador,0,P3,QA,Sprint 10,v1.5
D0382,2025-11-03,Notificaciones,Medio,Seguridad,Abierto,Jacobo Mascareñas Villarreal,4,P3,QA,Sprint 6,v3.6
D0383,2025-09-08,Reportes,Bajo,Seguridad,Abierto,Ing. Alta  Gracia Cantú,7,P4,Staging,Sprint 10,v1.5
D0384,2025-09-19,Reportes,Alto,Seguridad,Resuelto,Sergio Miguel Trejo Menéndez,0,P2,Staging,Sprint 11,v3.1
D0385,2025-10-28,Notificaciones,Alto,Performance,Resuelto,Luz Gracia,0,P1,QA,Sprint 6,v1.2
D0386,2025-10-17,Reportes,Medio,Performance,Resuelto,Carolina Patiño Padrón,0,P4,QA,Sprint 9,v3.6
D0387,2025-09-24,Autenticacion,Alto,Seguridad,Abierto,Lic. Francisca Zavala,8,P1,Produccion,Sprint 9,v2.9
D0388,2025-09-26,Pagos,Alto,UI,Resuelto,Óliver Bruno Pizarro Escalante,0,P2,Produccion,Sprint 1,v1.0
D0389,2025-10-04,Reportes,Bajo,Seguridad,En progreso,Gonzalo Palacios Aguirre,9,P4,Produccion,Sprint 2,v3.3
D0390,2025-10-01,Autenticacion,Critico,Seguridad,En progreso,Ing. Mauricio Bermúdez,2,P2,Produccion,Sprint 5,v3.7
D0391,2025-09-07,Busqueda,Bajo,Funcional,Resuelto,Darío Modesto Ledesma de León,0,P4,QA,Sprint 8,v2.4
D0392,2025-10-19,Pagos,Bajo,Funcional,Abierto,Vanesa Olivárez Orozco,1,P4,Staging,Sprint 8,v3.4
D0393,2025-10-12,Reportes,Bajo,Funcional,Resuelto,Amalia Mondragón Matos,0,P1,Produccion,Sprint 1,v3.9
D0394,2025-10-25,Reportes,Medio,Performance,Resuelto,Gustavo Morales Gaona,0,P2,Staging,Sprint 4,v1.3
D0395,2025-10-11,Reservas,Bajo,Performance,Resuelto,Leonel Villagómez Sanches,0,P2,QA,Sprint 7,v1.8
D0396,2025-09-23,Reportes,Alto,Funcional,Resuelto,Dr. Rosario Pantoja,0,P2,QA,Sprint 6,v1.3
D0397,2025-10-18,Notificaciones,Medio,Performance,Resuelto,Luisa Sara Ruiz,0,P3,Produccion,Sprint 11,v3.2
D0398,2025-09-28,Pagos,Medio,Funcional,En progreso,Alma María José Reynoso Villagómez,6,P3,QA,Sprint 6,v3.6
D0399,2025-11-02,Autenticacion,Alto,Datos,Resuelto,Aldo Leonel Batista,0,P2,Staging,Sprint 9,v1.3
D0400,2025-10-09,Autenticacion,Bajo,Performance,Abierto,Clemente Beltrán,6,P3,Produccion,Sprint 9,v1.2
D0401,2025-09-27,Reservas,Bajo,UI,En progreso,Espartaco Uriel Ortiz Vigil,1,P1,Staging,Sprint 4,v3.5
D0402,2025-10-11,Reportes,Critico,Seguridad,En progreso,Marco Antonio Irene Anguiano,4,P3,Produccion,Sprint 5,v2.3
D0403,2025-09-19,Pagos,Bajo,Funcional,Resuelto,Dr. Catalina Feliciano,0,P3,Produccion,Sprint 7,v1.4
D0404,2025-09-10,Busqueda,Alto,Funcional,Abierto,Olga Gustavo Montenegro Niño,8,P1,Staging,Sprint 4,v1.3
D0405,2025-09-30,Autenticacion,Alto,Seguridad,En progreso,Rafaél Sofía Trujillo,6,P3,QA,Sprint 1,v1.9
D0406,2025-09-07,Autenticacion,Medio,Funcional,Resuelto,Dr. Francisco Arroyo,0,P2,QA,Sprint 11,v3.0
D0407,2025-09-17,Notificaciones,Alto,Seguridad,Resuelto,Mtro. Berta Laureano,0,P4,Produccion,Sprint 3,v1.2
D0408,2025-09-17,Autenticacion,Medio,Funcional,Resuelto,Dr. Benito Anguiano,0,P2,Produccion,Sprint 1,v3.7
D0409,2025-09-06,Reportes,Medio,Funcional,Resuelto,Javier Gastélum Chavarría,0,P1,Staging,Sprint 7,v2.4
D0410,2025-10-11,Busqueda,Medio,Datos,Resuelto,Alberto Paredes Salas,0,P1,Produccion,Sprint 2,v2.0
D0411,2025-11-04,Autenticacion,Critico,UI,En progreso,Uriel Jaime Correa Salcido,5,P3,Produccion,Sprint 12,v3.9
D0412,2025-11-03,Reportes,Medio,Datos,En progreso,Marisol Fidel Montes,5,P3,Staging,Sprint 12,v1.4
D0413,2025-09-20,Pagos,Bajo,UI,En progreso,Mtro. Miriam Leiva,8,P1,QA,Sprint 11,v1.0
D0414,2025-10-12,Autenticacion,Medio,UI,En progreso,María Teresa Jáquez Alfaro,1,P3,Produccion,Sprint 5,v2.6
D0415,2025-10-16,Notificaciones,Medio,Seguridad,Resuelto,Marisol Noelia Quiñónez,0,P3,Staging,Sprint 2,v3.5
D0416,2025-10-11,Busqueda,Bajo,Datos,Resuelto,Anel Hilda Vaca Irizarry,0,P1,Produccion,Sprint 5,v3.7
D0417,2025-10-25,Busqueda,Alto,Seguridad,Resuelto,Dr. Maximiliano Ocampo,0,P1,Staging,Sprint 6,v2.8
D0418,2025-09-20,Pagos,Alto,Performance,Resuelto,Hugo Perla Sanches Arredondo,0,P1,Staging,Sprint 5,v2.1
D0419,2025-10-25,Pagos,Alto,Datos,En progreso,Ing. Cristina Zayas,4,P2,QA,Sprint 3,v2.1
D0420,2025-09-12,Notificaciones,Critico,Datos,Resuelto,Augusto Caraballo Mateo,0,P2,QA,Sprint 1,v3.8
D0421,2025-09-23,Notificaciones,Critico,Funcional,Resuelto,Sr(a). Juana Villalobos,0,P4,Produccion,Sprint 12,v3.6
D0422,2025-10-10,Reportes,Medio,UI,En progreso,Frida Modesto Hidalgo Flórez,3,P4,Staging,Sprint 3,v1.7
D0423,2025-10-22,Busqueda,Critico,Datos,Resuelto,Ing. Julio Tirado,0,P3,Staging,Sprint 4,v3.6
